date,rate,open_rate,high_rate,low_rate,daily_return,is_interpolated,source
2013-01-18,344.0,,,,,False,historical_csv
2013-01-21,343.0,,,,,False,historical_csv
2013-01-22,345.0,,,,,False,historical_csv
2013-01-23,345.0,,,,,False,historical_csv
2013-01-24,346.0,,,,,False,historical_csv
2013-01-25,346.0,,,,,False,historical_csv
2013-01-28,353.5,,,,,False,historical_csv
2013-01-29,358.75,,,,,False,historical_csv
2013-01-30,359.995,,,,,False,historical_csv
2013-01-31,359.0,,,,,False,historical_csv
2013-02-01,359.875,,,,,False,historical_csv
2013-02-04,357.5,,,,,False,historical_csv
2013-02-05,358.0,,,,,False,historical_csv
2013-02-06,359.0,,,,,False,historical_csv
2013-02-07,359.94,,,,,False,historical_csv
2013-02-08,358.0,,,,,False,historical_csv
2013-02-11,360.0,,,,,False,historical_csv
2013-02-12,360.0,,,,,False,historical_csv
2013-02-13,353.0,,,,,False,historical_csv
2013-02-14,358.0,,,,,False,historical_csv
2013-02-15,368.0,,,,,False,historical_csv
2013-02-18,370.0,,,,,False,historical_csv
2013-02-19,370.0,,,,,False,historical_csv
2013-02-20,369.0,,,,,False,historical_csv
2013-02-21,370.0,,,,,False,historical_csv
2013-02-22,368.0,,,,,False,historical_csv
2013-02-25,376.0,,,,,False,historical_csv
2013-02-26,379.0,,,,,False,historical_csv
2013-02-27,377.5,,,,,False,historical_csv
2013-02-28,381.3,,,,,False,historical_csv
2013-03-01,381.0,,,,,False,historical_csv
2013-03-04,370.0,,,,,False,historical_csv
2013-03-05,370.0,,,,,False,historical_csv
2013-03-06,370.0,,,,,False,historical_csv
2013-03-07,370.0,,,,,False,historical_csv
2013-03-08,380.0,,,,,False,historical_csv
2013-03-11,380.0,,,,,False,historical_csv
2013-03-12,379.0,,,,,False,historical_csv
2013-03-13,380.0,,,,,False,historical_csv
2013-03-14,369.0,,,,,False,historical_csv
2013-03-15,368.0,,,,,False,historical_csv
2013-03-18,370.5,,,,,False,historical_csv
2013-03-19,384.5,,,,,False,historical_csv
2013-03-20,385.5,,,,,False,historical_csv
2013-03-21,387.5,,,,,False,historical_csv
2013-03-22,383.0,,,,,False,historical_csv
2013-03-25,387.5,,,,,False,historical_csv
2013-03-26,387.5,,,,,False,historical_csv
2013-03-27,387.5,,,,,False,historical_csv
2013-03-28,387.5,,,,,False,historical_csv
2013-03-29,387.5,,,,,False,historical_csv
2013-04-01,383.0,,,,,False,historical_csv
2013-04-02,397.5,,,,,False,historical_csv
2013-04-03,397.5,,,,,False,historical_csv
2013-04-04,393.0,,,,,False,historical_csv
2013-04-05,397.5,,,,,False,historical_csv
