Date,MWK_USD,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,Year,Month,Quarter,Day_of_Week,Day_of_Year,Week_of_Year,Is_Weekend,MWK_USD_lag_1,MWK_USD_lag_7,MWK_USD_lag_30,MWK_USD_rolling_mean_7,MWK_USD_rolling_std_7,MWK_USD_rolling_mean_30,MWK_USD_rolling_std_30,Daily_Return,is_extreme_day,is_zero_movement
2013-01-18,344.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,4,18,3,0,345.0,323.0,323.0,330.2857142857143,9.877825093178473,325.32666666666665,6.313583240392008,-0.28985507246376274,0,0
2013-01-21,343.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,0,21,4,0,344.0,327.0,329.0,332.57142857142856,10.799029938797519,325.7933333333333,7.066918234517713,-0.29069767441860517,0,0
2013-01-22,345.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,1,22,4,0,343.0,327.0,319.0,335.14285714285717,11.37876049823476,326.65999999999997,7.7648900340832325,0.5830903790087438,1,0
2013-01-23,345.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,2,23,4,0,345.0,323.0,319.0,338.2857142857143,10.467637200984077,327.52666666666664,8.312140407918136,0.0,0,1
2013-01-24,346.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,3,24,4,0,345.0,323.0,318.0,341.57142857142856,8.243323416703863,328.46,8.765197639254835,0.28985507246377384,0,0
2013-01-25,346.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,4,25,4,0,346.0,323.0,318.0,344.85714285714283,1.0690449676485145,329.3933333333333,9.097439326474062,0.0,0,1
2013-01-28,353.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,0,28,5,0,346.0,345.0,321.4,346.07142857142856,3.4451484175642033,330.4633333333333,9.970697873869232,2.1676300578034713,1,0
2013-01-29,358.75,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,1,29,5,0,353.5,344.0,321.4,348.17857142857144,5.724061578318199,331.7083333333333,11.071118712228522,1.4851485148514865,1,0
2013-01-30,359.995,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,2,30,5,0,358.75,343.0,321.4,350.6064285714286,6.685035972407245,332.99483333333336,12.032630526409607,0.34703832752613906,0,0
2013-01-31,359.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.679,1.467181128984918,0.14,19.804083872393083,32.18986111,2013,1,1,3,31,5,0,359.995,345.0,322.4,352.6064285714286,6.821024308639116,334.2148333333334,12.755131386835238,-0.27639272767677747,0,0
2013-02-01,359.875,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,4,32,5,0,359.0,345.0,323.0,354.7314285714286,6.357714942155918,335.4440000000001,13.39770190021124,0.24373259052925533,0,0
2013-02-04,357.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,0,35,6,0,359.875,346.0,332.7,356.3742857142857,5.083593240818326,336.27066666666667,13.975212461117032,-0.6599513720041639,1,0
2013-02-05,358.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,1,36,6,0,357.5,346.0,329.0,358.0885714285714,2.2174773848631673,337.23733333333337,14.449863782519225,0.13986013986013734,0,0
2013-02-06,359.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,2,37,6,0,358.0,353.5,332.5,358.8742857142857,0.90898491265106,338.1206666666667,14.951555491293302,0.27932960893854997,0,0
2013-02-07,359.94,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,3,38,6,0,359.0,358.75,324.0,359.0442857142857,0.9895724184855091,339.3186666666667,15.218585842892848,0.2618384401114282,0,0
2013-02-08,358.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,4,39,6,0,359.94,359.995,324.0,358.75928571428574,0.9568717633137938,340.452,15.304216941971376,-0.5389787186753314,1,0
2013-02-11,360.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,0,42,7,0,358.0,359.0,324.0,358.90214285714285,1.0670983129601936,341.652,15.380920368408947,0.5586592178770999,1,0
2013-02-12,360.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,1,43,7,0,360.0,359.875,324.0,358.92,1.0869529275296808,342.852,15.360568225392024,0.0,0,1
